id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
61430928,Oct-2015,48555.0,18.64,5000,677.0,1,10+ years,credit_card,MORTGAGE,FL,335xx,0,Credit card refinancing,
83992058,Jul-2016,64000.0,29.12,12450,662.0,1,10+ years,debt_consolidation,MORTGAGE,OH,432xx,1,,
64069036,Nov-2015,115000.0,20.38,31600,727.0,1,< 1 year,debt_consolidation,MORTGAGE,MD,218xx,0,Debt consolidation,
11884937,Feb-2014,165000.0,8.5,18000,682.0,1,1 year,debt_consolidation,RENT,NC,277xx,0,Debt consolidation,Consolidate credit card debt.
2079245,Dec-2012,40000.0,15.24,7000,712.0,1,2 years,home_improvement,MORTGAGE,AL,365xx,1,pool repair,POOL LINER AND REPAIR.
39827562,Jan-2015,55000.0,19.83,15000,747.0,1,7 years,debt_consolidation,MORTGAGE,VA,220xx,0,Debt consolidation,
138211503,Aug-2018,160000.0,18.81,28000,677.0,1,10+ years,debt_consolidation,RENT,IL,606xx,0,Debt consolidation,
13418094,Apr-2014,100000.0,3.73,2000,677.0,1,< 1 year,small_business,RENT,NY,113xx,1,Business,
42503379,Mar-2015,71000.0,13.63,26100,697.0,1,10+ years,debt_consolidation,RENT,NJ,080xx,1,Debt consolidation,
109666482,May-2017,64225.0,25.65,12000,672.0,1,10+ years,debt_consolidation,MORTGAGE,FL,328xx,0,Debt consolidation,
1014401,Nov-2011,81360.0,14.99,6000,722.0,1,4 years,debt_consolidation,MORTGAGE,FL,328xx,0,Credit Card Consolidation Loan,The purpose of this loan is to consolidate 2 Credit cards with an average APR of 21.5%.
5545793,Jun-2013,50000.0,16.68,13000,682.0,1,2 years,debt_consolidation,OWN,SC,294xx,1,Debt Consolidation Loan,
88886274,Sep-2016,71000.0,26.61,1000,672.0,1,9 years,other,MORTGAGE,FL,347xx,1,Other,
85711600,Jul-2016,70000.0,7.68,12000,717.0,1,5 years,debt_consolidation,RENT,AZ,860xx,0,Debt consolidation,
134869421,Jun-2018,20000.0,18.49,5000,667.0,1,3 years,debt_consolidation,RENT,CA,932xx,1,Debt consolidation,
58450447,Aug-2015,40000.0,28.53,20000,707.0,1,10+ years,debt_consolidation,MORTGAGE,NC,289xx,0,Debt consolidation,
83314181,Jul-2016,57000.0,6.32,12275,672.0,1,8 years,debt_consolidation,MORTGAGE,IL,620xx,0,Debt consolidation,
6207731,Jul-2013,65000.0,19.48,29175,677.0,1,4 years,house,RENT,CA,913xx,1,home buying loan,
119014665,Sep-2017,52000.0,25.15,13000,667.0,1,10+ years,debt_consolidation,RENT,MA,027xx,0,Debt consolidation,
112380041,Aug-2017,130000.0,16.13,32000,667.0,1,1 year,credit_card,RENT,OK,730xx,1,Credit card refinancing,
73569915,Mar-2016,122000.0,10.3,35000,667.0,1,10+ years,debt_consolidation,OWN,CA,926xx,0,Debt consolidation,
14618234,Apr-2014,128000.0,20.53,3500,667.0,1,10+ years,debt_consolidation,MORTGAGE,WA,982xx,0,Debt consolidation,
79300592,Jun-2016,100000.0,16.24,16000,717.0,1,6 years,debt_consolidation,RENT,NY,100xx,0,Debt consolidation,
48525641,May-2015,60000.0,15.84,16000,752.0,1,8 years,debt_consolidation,MORTGAGE,FL,335xx,0,Debt consolidation,
78329557,May-2016,70000.0,29.33,8000,712.0,1,2 years,debt_consolidation,MORTGAGE,NC,271xx,1,Debt consolidation,
133957680,May-2018,60000.0,19.52,3600,712.0,1,3 years,debt_consolidation,MORTGAGE,NJ,088xx,0,Debt consolidation,
63180732,Oct-2015,43000.0,33.18,1550,712.0,1,9 years,debt_consolidation,RENT,CA,921xx,1,Debt consolidation,
678910,Apr-2011,70000.0,18.66,9000,677.0,1,10+ years,other,MORTGAGE,FL,328xx,0,SON'S COLLEGE LOAN,
19646683,Jul-2014,50000.0,18.63,8000,667.0,1,10+ years,home_improvement,MORTGAGE,AL,362xx,0,Home improvement,
46496157,Apr-2015,65000.0,24.96,6400,677.0,1,2 years,debt_consolidation,RENT,TX,775xx,0,Debt consolidation,
258152,Feb-2008,100000.0,21.9,16000,687.0,1,3 years,credit_card,OWN,CA,950xx,0,Credit Card Rates are ridiculous,
120247488,Oct-2017,45000.0,1.07,22500,762.0,1,2 years,home_improvement,RENT,NH,038xx,0,Home improvement,
61422138,Oct-2015,85500.0,30.91,30000,702.0,1,10+ years,debt_consolidation,MORTGAGE,GA,302xx,1,Debt consolidation,
59160153,Aug-2015,150000.0,9.5,15000,677.0,1,10+ years,credit_card,MORTGAGE,FL,333xx,1,Credit card refinancing,
130816602,Apr-2018,65000.0,24.22,25000,662.0,1,10+ years,debt_consolidation,RENT,NY,111xx,0,Debt consolidation,
132782613,May-2018,52000.0,14.22,5500,697.0,1,8 years,debt_consolidation,RENT,CA,917xx,0,Debt consolidation,
7088969,Sep-2013,57403.0,23.12,15000,667.0,1,5 years,debt_consolidation,RENT,TX,799xx,0,personal consoldation,
3922007,Apr-2013,33000.0,7.71,2000,672.0,1,< 1 year,car,MORTGAGE,NC,274xx,1,Auto loan,
59081873,Sep-2015,60000.0,18.76,20000,672.0,1,10+ years,debt_consolidation,RENT,NY,113xx,0,Debt consolidation,
64180634,Nov-2015,30000.0,10.2,5000,672.0,1,NI,debt_consolidation,OWN,VA,239xx,1,Debt consolidation,
7067645,Sep-2013,44000.0,23.86,19425,702.0,1,10+ years,debt_consolidation,MORTGAGE,OH,441xx,0,Debt consolidation,
76618966,Apr-2016,55647.36,33.94,16000,662.0,1,10+ years,debt_consolidation,MORTGAGE,MO,630xx,1,Debt consolidation,
109312368,Jun-2017,100000.0,13.25,7200,702.0,1,3 years,debt_consolidation,OWN,NY,109xx,0,Debt consolidation,
1432421,Aug-2012,48000.0,10.25,3250,702.0,1,< 1 year,debt_consolidation,RENT,CA,930xx,1,Getting caught up loan,"I am trying to save money by consolidating my credit card debt, allowing to plan better for the future. . Planning to consolidate my credit card debt. The money saved on interest and monthly payments will allow me to pay down my student loans faster!!. I'd like to thanks everyone who is choosing to invest in my loan. You are making it possible for me to utilize my finances is smarter ways!!."
90915235,Oct-2016,92000.0,14.01,35000,677.0,1,10+ years,debt_consolidation,RENT,NV,891xx,1,Debt consolidation,
34793338,Nov-2014,57260.0,8.06,10000,662.0,1,10+ years,other,RENT,IL,610xx,1,Other,
7636286,Oct-2013,115000.0,5.5,5000,762.0,1,10+ years,debt_consolidation,MORTGAGE,MD,210xx,0,Rough Patch2,
38932162,Jan-2015,36000.0,4.67,2500,687.0,1,< 1 year,other,RENT,AZ,853xx,1,Other,
42994562,Mar-2015,92000.0,15.34,14400,742.0,1,1 year,vacation,RENT,TX,752xx,0,Vacation,
106910411,Apr-2017,71000.0,16.55,9000,712.0,1,9 years,other,RENT,NH,030xx,1,Other,
12998812,Mar-2014,30000.0,17.64,5000,712.0,1,NI,debt_consolidation,OWN,CA,945xx,1,Debt consolidation,
57863841,Aug-2015,27000.0,27.16,7750,692.0,1,3 years,other,RENT,CA,959xx,0,Other,
85746372,Jul-2016,25000.0,28.04,10000,672.0,1,10+ years,credit_card,MORTGAGE,PA,155xx,1,Credit card refinancing,
46845167,Apr-2015,95000.0,15.32,30000,712.0,1,5 years,home_improvement,MORTGAGE,TX,770xx,1,Home improvement,
90765803,Oct-2016,56000.0,22.55,12000,662.0,1,< 1 year,debt_consolidation,RENT,NJ,077xx,1,Debt consolidation,
46416717,Apr-2015,45500.0,25.28,20875,687.0,1,10+ years,debt_consolidation,RENT,IN,462xx,0,Debt consolidation,
70801654,Feb-2016,90000.0,12.99,20400,667.0,1,NI,other,RENT,IN,471xx,1,Other,
43225862,Mar-2015,110000.0,6.9,15000,702.0,1,2 years,debt_consolidation,RENT,CA,941xx,0,Debt consolidation,
70876843,Feb-2016,58000.0,16.16,25000,707.0,1,NI,debt_consolidation,OWN,AL,350xx,0,Debt consolidation,
108401657,May-2017,120000.0,17.11,35000,667.0,1,10+ years,credit_card,MORTGAGE,MI,488xx,0,Credit card refinancing,
33281890,Nov-2014,80000.0,11.97,25000,712.0,1,10+ years,small_business,MORTGAGE,PA,189xx,1,Business,
122976697,Nov-2017,80000.0,28.38,15000,707.0,1,NI,debt_consolidation,MORTGAGE,CA,945xx,1,Debt consolidation,
81344458,Jun-2016,110000.0,11.78,35000,687.0,1,10+ years,home_improvement,MORTGAGE,SC,290xx,1,Home improvement,
56059394,Jul-2015,45000.0,32.28,9600,667.0,1,10+ years,debt_consolidation,MORTGAGE,TX,750xx,1,Debt consolidation,
66602162,Dec-2015,122000.0,8.64,15000,682.0,1,10+ years,credit_card,MORTGAGE,RI,028xx,0,Credit card refinancing,
46034137,May-2015,50000.0,39.63,18000,682.0,1,10+ years,debt_consolidation,RENT,VA,234xx,0,Debt consolidation,
40401069,Feb-2015,13000.0,15.97,4400,672.0,1,NI,credit_card,RENT,FL,346xx,1,Credit card refinancing,
61329092,Oct-2015,35000.0,35.08,15400,692.0,1,10+ years,debt_consolidation,RENT,NY,119xx,0,Debt consolidation,
60941652,Sep-2015,64379.9,31.58,5000,777.0,1,10+ years,home_improvement,MORTGAGE,TN,378xx,0,Home improvement,
38152329,Jan-2015,58000.0,29.09,1500,667.0,1,2 years,debt_consolidation,MORTGAGE,GA,319xx,1,Debt consolidation,
4934813,May-2013,65000.0,25.05,17000,702.0,1,4 years,debt_consolidation,RENT,NJ,080xx,1,Headstart,
27642115,Sep-2014,55000.0,20.95,15000,682.0,1,6 years,debt_consolidation,MORTGAGE,NY,141xx,1,Debt consolidation,
1534453,Sep-2012,33600.0,13.68,10500,677.0,1,3 years,credit_card,MORTGAGE,OR,978xx,0,Refinance,
86923742,Aug-2016,65000.0,24.27,18000,672.0,1,1 year,debt_consolidation,MORTGAGE,MN,553xx,0,Debt consolidation,
26509143,Sep-2014,68000.0,19.61,15000,687.0,1,7 years,debt_consolidation,MORTGAGE,VA,240xx,0,Debt consolidation,
67565357,Dec-2015,42000.0,23.51,16000,692.0,1,4 years,debt_consolidation,RENT,CA,953xx,1,Debt consolidation,
113875048,Aug-2017,42000.0,21.94,6000,682.0,1,8 years,debt_consolidation,RENT,MI,491xx,1,Debt consolidation,
68416151,Dec-2015,90000.0,15.15,9600,707.0,1,8 years,debt_consolidation,MORTGAGE,KY,400xx,0,Debt consolidation,
61489528,Oct-2015,180000.0,11.69,30000,672.0,1,2 years,debt_consolidation,RENT,TX,760xx,1,Debt consolidation,
3240263,Feb-2013,32000.0,31.35,10325,692.0,1,7 years,debt_consolidation,MORTGAGE,FL,331xx,0,Debt,I just need help to pay off my debt. Hopefully with this loan I can breath again. Thank you.
12968021,Mar-2014,63048.0,11.44,19500,667.0,1,7 years,debt_consolidation,RENT,CA,934xx,0,Debt consolidation,I'd like to consolidate my credit cards into one monthly payment to pay it off in 5 years.
78340089,Apr-2016,24000.0,7.5,4000,697.0,1,10+ years,other,MORTGAGE,AR,720xx,0,Other,
7689076,Oct-2013,45000.0,20.05,3000,667.0,1,2 years,debt_consolidation,MORTGAGE,WI,535xx,0,debt consolidation,
39711169,Jan-2015,50000.0,14.79,24900,662.0,1,10+ years,debt_consolidation,RENT,CA,945xx,0,Debt consolidation,
67790135,Dec-2015,120000.0,16.81,31950,662.0,1,1 year,house,RENT,HI,967xx,0,Home buying,
66421283,Dec-2015,28000.0,33.22,4000,702.0,1,NI,other,RENT,MI,480xx,0,Other,
109944088,May-2017,131000.0,7.95,3000,682.0,1,2 years,other,RENT,NY,115xx,1,Other,
56102523,Aug-2015,54336.0,13.83,9600,677.0,1,6 years,debt_consolidation,MORTGAGE,IL,620xx,0,Debt consolidation,
88965364,Sep-2016,56000.0,28.14,12000,662.0,1,5 years,debt_consolidation,MORTGAGE,SC,297xx,0,Debt consolidation,
10101351,Jan-2014,110000.0,5.16,17000,707.0,1,10+ years,debt_consolidation,MORTGAGE,TX,770xx,0,CC Loan Consolidation,I have a good job with the University of Houston for approximately 16 years. I want to receive this loan in order to get ahead and consolidate all my credit cards. By having a lower monthly payment it will also allow me to save and be more efficient with my money.
50497165,Jun-2015,45000.0,24.27,16200,662.0,1,6 years,other,RENT,NJ,070xx,1,Other,
78218243,May-2016,50000.0,34.37,16000,697.0,1,< 1 year,credit_card,RENT,MN,554xx,0,Credit card refinancing,
7067663,Sep-2013,100000.0,8.65,17475,662.0,1,5 years,credit_card,MORTGAGE,WA,980xx,0,credit card pay,
1007826,Nov-2011,81840.0,16.35,30000,682.0,1,10+ years,debt_consolidation,MORTGAGE,CA,921xx,0,DEBT CONSOLIDATION,"This loan will pay off my debts and give me some extra dollars. At the same time, it will sorten my time to repay my debts. I plan to use this loan to pay off most of my balances and will give an oportunity to pay the rest easily. I with to be debt free and see things from a different perspective."
58300218,Aug-2015,40000.0,13.98,6000,692.0,1,1 year,debt_consolidation,RENT,NJ,080xx,1,Debt consolidation,
4094650,Apr-2013,102000.0,12.87,8225,697.0,1,3 years,other,RENT,NY,113xx,0,My Loan,
137442190,Jul-2018,115000.0,13.73,11000,777.0,1,10+ years,vacation,MORTGAGE,TN,380xx,0,Vacation,
56069555,Jul-2015,93000.0,23.41,17500,717.0,1,10+ years,credit_card,RENT,FL,334xx,0,Credit card refinancing,
27491455,Oct-2014,75000.0,18.64,8000,682.0,1,NI,credit_card,OWN,FL,334xx,0,Credit card refinancing,
75709490,Mar-2016,63000.0,17.68,20000,732.0,1,3 years,medical,RENT,MA,018xx,1,Medical expenses,
93850783,Dec-2016,42500.0,23.47,2000,797.0,1,6 years,debt_consolidation,MORTGAGE,KY,400xx,0,Debt consolidation,
127366487,Jan-2018,40000.0,33.78,10000,672.0,1,9 years,debt_consolidation,RENT,FL,323xx,1,Debt consolidation,
88038000,Aug-2016,157000.0,18.34,7800,702.0,1,10+ years,other,MORTGAGE,AZ,856xx,0,Other,
6616398,Aug-2013,67745.0,8.1,17500,672.0,1,1 year,credit_card,OWN,MN,566xx,0,Debt Consolidation,
1386566,Jul-2012,85000.0,7.68,18000,697.0,1,8 years,debt_consolidation,MORTGAGE,MI,483xx,0,Debt consolidation,"This loan is to consolidate a variety of smaller, higher-interest debts and simplify financial life. The payments are well within my disposable income and ensures I am free of these debts in 3yrs or less. Great payment history on all debts in the past. . To answer several older questions about current debts and expenses: 7 revolving accts: balances $150-$3500; interest rates 16%-27%; min payments ~$300/mo but pay $600+/mo. Student loans ~$750/mo. Mortgage, taxes, insur & util: $1800/mo. Cars $100/mo, owned."
19336043,Jun-2014,65000.0,19.98,13000,662.0,1,4 years,debt_consolidation,RENT,VA,245xx,0,Debt consolidation,
9405106,Dec-2013,72000.0,21.87,8000,722.0,1,10+ years,vacation,RENT,GA,300xx,1,Vacation,Vacation to get engaged.
40381138,Feb-2015,40000.0,39.54,4200,682.0,1,5 years,debt_consolidation,RENT,NH,030xx,0,Debt consolidation,
43540074,Mar-2015,149000.0,4.73,35000,697.0,1,10+ years,debt_consolidation,MORTGAGE,CA,951xx,0,Debt consolidation,
1422313,Aug-2012,49000.0,34.78,19575,692.0,1,7 years,debt_consolidation,RENT,WA,983xx,0,Debt Consolidation,It will be used to payoff two other outstanding loans (vehicle and motorcycle) and two credit cards. After they are paid off it will free up over $1378. Minus this loan which should be $682 and I'll have an extra $696 a month which will go towards my savings.
52626290,Jun-2015,110000.0,30.68,31500,707.0,1,6 years,debt_consolidation,RENT,AZ,853xx,1,Debt consolidation,
507228,Apr-2010,46680.0,6.56,6000,687.0,1,2 years,medical,RENT,CA,939xx,1,Medical and Post Graduate Education Expenses,"The loan I am looking to obtain will be used to fund a recent surgery as well as to fund my Tuition costs. I am on my last year of the California State University - Fullerton, Masters in Information Technology program. Because I am single my life revolves around work and school. I have never been married, have no children, no mortgage or car payments. My profession career is as a programmer but because of the economy my hours and pay have been reduced temporarily. This loan will greatly help me to better manage unavoidable costs."
38485644,Jan-2015,112111.0,23.01,12000,737.0,1,6 years,debt_consolidation,OWN,KY,424xx,0,Debt consolidation,
78931518,Jun-2016,50000.0,37.74,10000,662.0,1,NI,debt_consolidation,RENT,TX,750xx,0,Debt consolidation,
70864055,Feb-2016,116000.0,3.26,10000,707.0,1,4 years,credit_card,RENT,CO,802xx,0,Credit card refinancing,
107643319,May-2017,115000.0,14.52,14000,712.0,1,6 years,debt_consolidation,MORTGAGE,TN,376xx,1,Debt consolidation,
77351897,Apr-2016,115000.0,12.54,15000,672.0,1,1 year,debt_consolidation,RENT,MA,021xx,0,Debt consolidation,
52456294,Jun-2015,74328.0,19.86,5400,667.0,1,< 1 year,debt_consolidation,RENT,AL,363xx,0,Debt consolidation,
4154773,Apr-2013,55000.0,28.82,15000,712.0,1,4 years,debt_consolidation,RENT,VA,220xx,0,personal loan,
6548585,Aug-2013,92000.0,11.17,9000,677.0,1,10+ years,credit_card,RENT,HI,968xx,0,credit card payoff,This loan is to consolidate three credit card bills at a good rate.
62569732,Oct-2015,100000.0,18.14,20000,687.0,1,10+ years,credit_card,RENT,IL,606xx,0,Credit card refinancing,
40989445,Feb-2015,107000.0,10.98,20000,682.0,1,< 1 year,debt_consolidation,MORTGAGE,NJ,074xx,1,Debt consolidation,
61319331,Oct-2015,57000.0,21.98,18225,707.0,1,10+ years,debt_consolidation,RENT,CA,945xx,0,Debt consolidation,
60961304,Sep-2015,48000.0,24.33,5400,662.0,1,1 year,debt_consolidation,RENT,NY,103xx,0,Debt consolidation,
57214673,Aug-2015,52000.0,21.23,21825,662.0,1,10+ years,debt_consolidation,MORTGAGE,CA,958xx,1,Debt consolidation,
97749895,Feb-2017,100000.0,14.82,15000,687.0,1,9 years,debt_consolidation,RENT,OH,453xx,0,Debt consolidation,
55929583,Jul-2015,53000.0,30.41,21000,707.0,1,7 years,credit_card,RENT,CA,931xx,0,Credit card refinancing,
51908014,Jun-2015,60000.0,31.08,24000,737.0,1,< 1 year,credit_card,MORTGAGE,PA,170xx,0,Credit card refinancing,
5803097,Jul-2013,106000.0,22.64,18000,667.0,1,8 years,debt_consolidation,MORTGAGE,KS,660xx,0,Consolidate,
115381478,Aug-2017,60000.0,18.8,15000,727.0,1,4 years,credit_card,MORTGAGE,NJ,070xx,1,Credit card refinancing,
104981821,Apr-2017,38500.0,18.61,8000,697.0,1,3 years,debt_consolidation,RENT,NV,894xx,1,Debt consolidation,
3728091,Apr-2013,33000.0,10.8,11500,672.0,1,6 years,debt_consolidation,MORTGAGE,WA,980xx,1,Debt Consolidation,Hello. I want to consolidate my bills into one monthly payment. I have three credit cards to combine together. Thank you.
17984580,Jun-2014,145000.0,17.63,28000,717.0,1,10+ years,debt_consolidation,MORTGAGE,MI,480xx,0,Debt consolidation,
20050075,Jul-2014,114000.0,13.62,9000,737.0,1,3 years,debt_consolidation,MORTGAGE,MA,021xx,0,Debt consolidation,
90988990,Oct-2016,81500.0,15.09,14500,717.0,1,10+ years,car,MORTGAGE,CO,801xx,0,Car financing,
60195214,Sep-2015,43000.0,21.74,18000,692.0,1,10+ years,debt_consolidation,MORTGAGE,OH,449xx,0,Debt consolidation,
10224746,Jan-2014,44000.0,8.48,3000,702.0,1,NI,credit_card,MORTGAGE,LA,700xx,0,Credit card refinancing,
69493899,Jan-2016,10000.0,16.81,4200,692.0,1,10+ years,debt_consolidation,OWN,FL,327xx,1,Debt consolidation,
11045206,Jul-2014,50000.0,31.3,16825,667.0,1,< 1 year,debt_consolidation,MORTGAGE,TX,761xx,0,Debt consolidation,
25506897,Aug-2014,215000.0,24.71,35000,672.0,1,7 years,debt_consolidation,RENT,TX,750xx,1,Debt consolidation,
46125687,Apr-2015,53043.68,0.81,15000,742.0,1,3 years,home_improvement,RENT,NY,112xx,1,Home improvement,
521523,May-2010,100000.0,20.93,10000,687.0,1,8 years,debt_consolidation,MORTGAGE,CT,066xx,0,personal,
1526050,Sep-2012,95000.0,2.25,26000,687.0,1,< 1 year,debt_consolidation,MORTGAGE,TX,750xx,0,Quick Turnaround Loan,Debt consolidation. I intend to use these funds to free up other funds which will allow me to have financial freedom and pre-pay this loan in full in just a matter of a few months. Thank you for considering to approve this loan.
11354754,Jan-2014,78000.0,11.32,16500,682.0,1,< 1 year,debt_consolidation,MORTGAGE,AK,995xx,0,Debt consolidation,Refinancing my debts to consolidate my monthly payments to make it easy to pay everything off. Thank you for your help.
63224135,Oct-2015,43000.0,18.39,8000,672.0,1,2 years,debt_consolidation,RENT,NY,142xx,0,Debt consolidation,
4298050,Apr-2013,56000.0,10.11,17000,677.0,1,< 1 year,debt_consolidation,RENT,NJ,079xx,0,Debt consolidation,
71914433,Feb-2016,26000.0,11.4,6025,677.0,1,10+ years,debt_consolidation,MORTGAGE,MA,026xx,0,Debt consolidation,
6876201,Oct-2013,42000.0,12.85,15000,717.0,1,3 years,debt_consolidation,MORTGAGE,MD,219xx,1,Debt consolidation,
76282715,Apr-2016,70000.0,7.51,6000,662.0,1,1 year,home_improvement,MORTGAGE,FL,333xx,1,Home improvement,
1299299,May-2012,46000.0,17.82,17000,782.0,1,5 years,debt_consolidation,MORTGAGE,PA,189xx,0,Credit card consolidation,Looking to combine payments each month into one payment.
127544714,Feb-2018,61000.0,21.77,9000,752.0,1,3 years,major_purchase,MORTGAGE,TN,371xx,0,Major purchase,
22352070,Jul-2014,35000.0,26.03,12000,692.0,1,10+ years,credit_card,MORTGAGE,PA,180xx,1,Credit card refinancing,
96783423,Jan-2017,138000.0,24.34,3500,702.0,1,10+ years,other,MORTGAGE,CA,907xx,0,Other,
70090840,Jan-2016,50000.0,34.15,10000,687.0,1,5 years,debt_consolidation,RENT,FL,338xx,0,Debt consolidation,
126194100,Dec-2017,113000.0,20.12,10000,677.0,1,10+ years,moving,MORTGAGE,FL,335xx,0,Moving and relocation,
71884217,Feb-2016,170000.0,11.21,35000,702.0,1,10+ years,debt_consolidation,MORTGAGE,MA,015xx,0,Debt consolidation,
84283954,Jul-2016,54084.0,25.78,1500,672.0,1,10+ years,other,OWN,TN,373xx,0,Other,
106500546,Apr-2017,90000.0,16.56,3000,717.0,1,10+ years,other,MORTGAGE,RI,029xx,0,Other,
13097555,Apr-2014,37500.0,10.88,12725,692.0,1,< 1 year,debt_consolidation,RENT,IL,606xx,0,Debt consolidation,
99513572,Feb-2017,72000.0,16.3,10000,662.0,1,9 years,medical,MORTGAGE,MD,217xx,0,Medical expenses,
3150289,Feb-2013,50000.0,20.18,10000,677.0,1,10+ years,credit_card,MORTGAGE,SC,294xx,1,Home Improvement,pay off new replacement windows for home.
49893738,May-2015,45000.0,11.12,13425,697.0,1,10+ years,credit_card,RENT,NY,100xx,1,Credit card refinancing,
6553667,Aug-2013,40000.0,18.41,9000,667.0,1,2 years,debt_consolidation,RENT,NY,104xx,0,Debt Liberation,"I would use my loan to consolidate my credit card debt. I always make my monthly payments on time, yet with the high interest, it is impossible to reduce the principle balance. This loan would allow me to pay off my debt and would give me an opportunity to start saving."
91524009,Oct-2016,75000.0,26.54,24000,767.0,1,10+ years,credit_card,MORTGAGE,TN,370xx,0,Credit card refinancing,
73981685,Mar-2016,73000.0,18.44,20000,707.0,1,8 years,credit_card,RENT,NY,112xx,0,Credit card refinancing,
75329198,Mar-2016,65000.0,18.85,15000,707.0,1,10+ years,home_improvement,MORTGAGE,FL,330xx,1,Home improvement,
24084583,Aug-2014,44000.0,5.35,9000,662.0,1,4 years,debt_consolidation,MORTGAGE,LA,700xx,0,Debt consolidation,
103728285,Mar-2017,96000.0,14.82,12800,692.0,1,NI,credit_card,MORTGAGE,NJ,076xx,1,Credit card refinancing,
40512898,Feb-2015,50000.0,22.1,10000,692.0,1,10+ years,debt_consolidation,MORTGAGE,OH,434xx,0,Debt consolidation,
26749582,Sep-2014,50000.0,13.44,8650,677.0,1,3 years,credit_card,MORTGAGE,WA,988xx,0,Credit card refinancing,
3108642,Jan-2013,96224.0,18.95,7200,667.0,1,3 years,credit_card,MORTGAGE,TX,775xx,1,Credit card repay,I am using this to pay off high interest department store and credit card debt. The monthly repayment to lending club is lower than those bills. Paying them off will save me $$ in interest and give me more cash in hand. I have zero late payments on any of my accounts on my credit reports. . I will use the loan to pay off several higher interest department store and credit cards. My loan repayment is lower than my debts added up. I will be able to have more cash flow to further pay down debt.
4804649,May-2013,38000.0,12.03,6700,687.0,1,5 years,debt_consolidation,RENT,NC,272xx,1,Debt conslidataion,
70972668,Feb-2016,175000.0,3.79,4150,682.0,1,10+ years,vacation,RENT,CA,908xx,1,Vacation,
98826277,Feb-2017,100000.0,27.14,25000,717.0,1,< 1 year,credit_card,MORTGAGE,TX,750xx,1,Credit card refinancing,
49167924,May-2015,61000.0,3.93,6000,727.0,1,10+ years,credit_card,MORTGAGE,OR,972xx,0,Credit card refinancing,
60227300,Sep-2015,55000.0,30.4,18375,702.0,1,10+ years,debt_consolidation,MORTGAGE,NJ,080xx,1,Debt consolidation,
19157276,Jun-2014,36000.0,19.13,5000,662.0,1,< 1 year,home_improvement,MORTGAGE,NY,113xx,0,Home improvement,
75889829,Apr-2016,60800.0,10.32,11225,727.0,1,NI,debt_consolidation,RENT,FL,342xx,0,Debt consolidation,
87976146,Aug-2016,92604.0,21.02,35000,677.0,1,2 years,debt_consolidation,MORTGAGE,GA,308xx,1,Debt consolidation,
119888822,Sep-2017,98000.0,20.41,18500,702.0,1,10+ years,debt_consolidation,OWN,CO,809xx,0,Debt consolidation,
7617215,Oct-2013,75000.0,21.34,30000,667.0,1,NI,debt_consolidation,MORTGAGE,MN,553xx,0,debt consolidation,This loan is for debt consolidation.
61510366,Oct-2015,45000.0,25.65,8000,672.0,1,6 years,debt_consolidation,RENT,CA,937xx,0,Debt consolidation,
70560531,Feb-2016,101100.0,11.66,9800,662.0,1,10+ years,major_purchase,RENT,HI,967xx,0,Major purchase,
118105150,Sep-2017,78000.0,26.49,16800,667.0,1,1 year,credit_card,RENT,VA,201xx,1,Credit card refinancing,
44553896,Apr-2015,35000.0,25.0,13250,662.0,1,6 years,credit_card,RENT,NJ,077xx,0,Credit card refinancing,
104152042,Apr-2017,31200.0,11.46,10000,702.0,1,10+ years,credit_card,RENT,NE,684xx,0,Credit card refinancing,
10150465,Jan-2014,13944.0,22.98,5500,662.0,1,NI,debt_consolidation,RENT,OH,441xx,1,PayOffs,
1567590,Oct-2012,65192.0,22.2,9000,707.0,1,10+ years,debt_consolidation,RENT,NY,120xx,0,Consolidation,
69534916,Jan-2016,74500.0,16.09,30000,682.0,1,3 years,debt_consolidation,RENT,CA,928xx,0,Debt consolidation,
100186299,Mar-2017,60000.0,29.9,17075,702.0,1,10+ years,debt_consolidation,OWN,GA,305xx,1,Debt consolidation,
100853202,Mar-2017,96000.0,11.73,12000,702.0,1,4 years,debt_consolidation,RENT,CA,952xx,0,Debt consolidation,
1121252,Feb-2012,45000.0,12.0,10000,672.0,1,1 year,credit_card,RENT,CA,906xx,0,payoff loan,
56002426,Aug-2015,50500.0,23.69,12825,702.0,1,10+ years,credit_card,MORTGAGE,MO,655xx,0,Credit card refinancing,
60850635,Sep-2015,50000.0,10.3,24000,712.0,1,10+ years,debt_consolidation,MORTGAGE,NC,272xx,1,Debt consolidation,
120667980,Oct-2017,45564.0,37.06,17300,662.0,1,NI,debt_consolidation,MORTGAGE,IN,464xx,1,Debt consolidation,
34313058,Nov-2014,60000.0,28.94,7225,697.0,1,9 years,debt_consolidation,MORTGAGE,OH,442xx,0,Debt consolidation,
77229447,Jun-2016,90000.0,5.09,20000,707.0,1,3 years,debt_consolidation,MORTGAGE,IL,601xx,0,,
97903440,Feb-2017,48000.0,23.4,17875,662.0,1,10+ years,debt_consolidation,MORTGAGE,OR,970xx,0,Debt consolidation,
41237254,Mar-2015,55000.0,30.53,15000,662.0,1,7 years,debt_consolidation,RENT,OH,437xx,1,Debt consolidation,
